model,pruning,quantization,size (MB),total,correct (top1),correct (top5),accuracy % (top1),accuracy % (top5),time (s)
lenet5,no_prune,no_quantize,0.18107,10000,9869,10000,98.69,100.0,1.595897912979126
lenet5,no_prune,quanto_int4_quantize,0.034838,10000,8842,9928,88.42,99.28,1.816826343536377
lenet5,no_prune,quanto_int8_quantize,0.054516,10000,9868,10000,98.68,100.0,1.5899310111999512
lenet5,no_prune,quanto_float8_quantize,0.05458,10000,9863,10000,98.63,100.0,1.5702803134918213
lenet5,l1_unstructured_prune,no_quantize,0.18107,10000,9860,9999,98.6,99.99,1.4436726570129395
lenet5,l1_unstructured_prune,quanto_int4_quantize,0.034838,10000,9412,9981,94.12,99.81,1.8298087120056152
lenet5,l1_unstructured_prune,quanto_int8_quantize,0.054516,10000,9863,9999,98.63,99.99,1.5642662048339844
lenet5,l1_unstructured_prune,quanto_float8_quantize,0.05458,10000,9863,9999,98.63,99.99,1.6303589344024658
lenet5,l1_structured_prune_one_percent,no_quantize,0.18107,10000,9869,10000,98.69,100.0,1.5023236274719238
lenet5,l1_structured_prune_one_percent,quanto_int4_quantize,0.034838,10000,8842,9928,88.42,99.28,1.7756309509277344
lenet5,l1_structured_prune_one_percent,quanto_int8_quantize,0.054516,10000,9868,10000,98.68,100.0,1.6718244552612305
lenet5,l1_structured_prune_one_percent,quanto_float8_quantize,0.05458,10000,1135,5139,11.35,51.39,1.6023106575012207
lenet5,l1_structured_prune_five_percent,no_quantize,0.18107,10000,9875,10000,98.75,100.0,1.409632682800293
lenet5,l1_structured_prune_five_percent,quanto_int4_quantize,0.034838,10000,8850,9936,88.5,99.36,1.8113880157470703
lenet5,l1_structured_prune_five_percent,quanto_int8_quantize,0.054516,10000,9873,10000,98.72999999999999,100.0,1.6005704402923584
lenet5,l1_structured_prune_five_percent,quanto_float8_quantize,0.05458,10000,1135,5139,11.35,51.39,1.660417079925537
lenet5,random_unstructured_prune,no_quantize,0.18107,10000,9558,9985,95.58,99.85000000000001,1.4445605278015137
lenet5,random_unstructured_prune,quanto_int4_quantize,0.034838,10000,8380,9938,83.8,99.38,1.8192875385284424
lenet5,random_unstructured_prune,quanto_int8_quantize,0.054516,10000,9654,9995,96.54,99.95,1.662346363067627
lenet5,random_unstructured_prune,quanto_float8_quantize,0.05458,10000,9189,9995,91.89,99.95,1.6505296230316162
lenet300,no_prune,no_quantize,1.068842,10000,9790,9998,97.89999999999999,99.98,1.5003230571746826
lenet300,no_prune,quanto_int4_quantize,0.153758,10000,9695,9996,96.95,99.96000000000001,1.6807692050933838
lenet300,no_prune,quanto_int8_quantize,0.274736,10000,9790,9998,97.89999999999999,99.98,1.5284087657928467
lenet300,no_prune,quanto_float8_quantize,0.274864,10000,9791,9998,97.91,99.98,1.4772610664367676
lenet300,l1_unstructured_prune,no_quantize,1.068842,10000,9790,9998,97.89999999999999,99.98,1.4962208271026611
lenet300,l1_unstructured_prune,quanto_int4_quantize,0.153758,10000,9728,9996,97.28,99.96000000000001,1.6317780017852783
lenet300,l1_unstructured_prune,quanto_int8_quantize,0.274736,10000,9793,9998,97.92999999999999,99.98,1.5517075061798096
lenet300,l1_unstructured_prune,quanto_float8_quantize,0.274864,10000,9795,9998,97.95,99.98,1.593085527420044
lenet300,l1_structured_prune_one_percent,no_quantize,1.068842,10000,9790,9998,97.89999999999999,99.98,1.4313087463378906
lenet300,l1_structured_prune_one_percent,quanto_int4_quantize,0.153758,10000,9695,9996,96.95,99.96000000000001,1.6654412746429443
lenet300,l1_structured_prune_one_percent,quanto_int8_quantize,0.274736,10000,9790,9998,97.89999999999999,99.98,1.577728271484375
lenet300,l1_structured_prune_one_percent,quanto_float8_quantize,0.274864,10000,1135,5139,11.35,51.39,1.5597038269042969
lenet300,l1_structured_prune_five_percent,no_quantize,1.068842,10000,9790,9998,97.89999999999999,99.98,1.4436545372009277
lenet300,l1_structured_prune_five_percent,quanto_int4_quantize,0.153758,10000,9695,9996,96.95,99.96000000000001,1.6832771301269531
lenet300,l1_structured_prune_five_percent,quanto_int8_quantize,0.274736,10000,9790,9998,97.89999999999999,99.98,1.5624537467956543
lenet300,l1_structured_prune_five_percent,quanto_float8_quantize,0.274864,10000,1135,5139,11.35,51.39,1.4681086540222168
lenet300,random_unstructured_prune,no_quantize,1.068842,10000,9637,9994,96.37,99.94,1.4563488960266113
lenet300,random_unstructured_prune,quanto_int4_quantize,0.153758,10000,9345,9988,93.45,99.88,1.6819443702697754
lenet300,random_unstructured_prune,quanto_int8_quantize,0.274736,10000,9693,9995,96.93,99.95,1.5552129745483398
lenet300,random_unstructured_prune,quanto_float8_quantize,0.274864,10000,9663,9995,96.63000000000001,99.95,1.5835790634155273
alexnet,no_prune,no_quantize,244.408362,50000,28275,39543,56.55,79.086,35.920411586761475
alexnet,no_prune,quanto_int4_quantize,34.984362,50000,173,665,0.346,1.3299999999999998,36.81440830230713
alexnet,no_prune,quanto_int8_quantize,61.187162,50000,28216,39561,56.432,79.122,36.33961582183838
alexnet,no_prune,quanto_float8_quantize,61.187226,50000,28178,39482,56.355999999999995,78.964,36.59336519241333
alexnet,l1_unstructured_prune,no_quantize,244.408362,50000,28070,39409,56.14,78.818,35.91069006919861
